project,turn_index,phase,snapshot,tool,type,name,description,file,module_class,line_number,severity
StrandsGame_DefaultOrganization_20250918115617,3,CodeReviewModification,turn_3,dpy,implementation,Complex method,"Method 'verify_merge' has a cyclomatic complexity of 9, exceeding the max of 6.",/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_03_src/puzzle.py,puzzle,195,
StrandsGame_DefaultOrganization_20250918115617,3,CodeReviewModification,turn_3,dpy,implementation,Complex method,"Method '_split_into_segments' has a cyclomatic complexity of 8, exceeding the max of 6.",/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_03_src/puzzle.py,puzzle.StrandPuzzle,87,
StrandsGame_DefaultOrganization_20250918115617,3,CodeReviewModification,turn_3,dpy,implementation,Empty catch block,Empty catch block found in _segment_from_any.,/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_03_src/puzzle.py,puzzle,307,
StrandsGame_DefaultOrganization_20250918115617,3,CodeReviewModification,turn_3,dpy,implementation,Long method,Method 'verify_merge' is too long (78 lines).,/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_03_src/puzzle.py,puzzle,195,
StrandsGame_DefaultOrganization_20250918115617,3,CodeReviewModification,turn_3,dpy,implementation,Long statement,A line with 130 chars in normalize exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_03_src/puzzle.py,puzzle,15,
StrandsGame_DefaultOrganization_20250918115617,3,CodeReviewModification,turn_3,dpy,implementation,Long statement,A line with 419 chars in verify_merge exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_03_src/puzzle.py,puzzle,196,
StrandsGame_DefaultOrganization_20250918115617,3,CodeReviewModification,turn_3,dpy,implementation,Long statement,A line with 138 chars in verify_merge exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_03_src/puzzle.py,puzzle,240,
StrandsGame_DefaultOrganization_20250918115617,3,CodeReviewModification,turn_3,dpy,implementation,Long statement,A line with 137 chars in verify_merge exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_03_src/puzzle.py,puzzle,254,
StrandsGame_DefaultOrganization_20250918115617,3,CodeReviewModification,turn_3,dpy,implementation,Long statement,A line with 184 chars in verify_merge exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_03_src/puzzle.py,puzzle,265,
StrandsGame_DefaultOrganization_20250918115617,3,CodeReviewModification,turn_3,dpy,implementation,Long statement,A line with 171 chars in verify_merge exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_03_src/puzzle.py,puzzle,273,
StrandsGame_DefaultOrganization_20250918115617,3,CodeReviewModification,turn_3,dpy,implementation,Long statement,A line with 335 chars in _segment_from_any exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_03_src/puzzle.py,puzzle,297,
StrandsGame_DefaultOrganization_20250918115617,3,CodeReviewModification,turn_3,dpy,implementation,Long statement,A line with 168 chars in build_segments exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_03_src/puzzle.py,puzzle.StrandPuzzle,64,
StrandsGame_DefaultOrganization_20250918115617,3,CodeReviewModification,turn_3,dpy,implementation,Long statement,A line with 159 chars in _split_into_segments exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_03_src/puzzle.py,puzzle.StrandPuzzle,88,
StrandsGame_DefaultOrganization_20250918115617,3,CodeReviewModification,turn_3,dpy,implementation,Long statement,A line with 171 chars in to_dict exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_03_src/puzzle.py,puzzle.StrandPuzzle,129,
StrandsGame_DefaultOrganization_20250918115617,3,CodeReviewModification,turn_3,dpy,implementation,Long statement,A line with 420 chars in _load exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_03_src/puzzle.py,puzzle.PuzzleBank,150,
StrandsGame_DefaultOrganization_20250918115617,3,CodeReviewModification,turn_3,dpy,implementation,Long statement,A line with 147 chars in puzzle exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_03_src/puzzle.py,puzzle,1,
StrandsGame_DefaultOrganization_20250918115617,3,CodeReviewModification,turn_3,dpy,implementation,Magic number,Magic number 0.5 used in verify_merge.,/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_03_src/puzzle.py,puzzle,291,
StrandsGame_DefaultOrganization_20250918115617,3,CodeReviewModification,turn_3,dpy,implementation,Magic number,Magic number 0.5 used in verify_merge.,/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_03_src/puzzle.py,puzzle,229,
StrandsGame_DefaultOrganization_20250918115617,3,CodeReviewModification,turn_3,dpy,implementation,Magic number,Magic number 3 used in _split_into_segments.,/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_03_src/puzzle.py,puzzle.StrandPuzzle,93,
StrandsGame_DefaultOrganization_20250918115617,3,CodeReviewModification,turn_3,dpy,implementation,Magic number,Magic number 4 used in _split_into_segments.,/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_03_src/puzzle.py,puzzle.StrandPuzzle,96,
StrandsGame_DefaultOrganization_20250918115617,3,CodeReviewModification,turn_3,dpy,implementation,Magic number,Magic number 4 used in _split_into_segments.,/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_03_src/puzzle.py,puzzle.StrandPuzzle,103,
StrandsGame_DefaultOrganization_20250918115617,3,CodeReviewModification,turn_3,dpy,implementation,Magic number,Magic number 4 used in _split_into_segments.,/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_03_src/puzzle.py,puzzle.StrandPuzzle,121,
StrandsGame_DefaultOrganization_20250918115617,3,CodeReviewModification,turn_3,dpy,implementation,Magic number,Magic number 2 used in _split_into_segments.,/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_03_src/puzzle.py,puzzle.StrandPuzzle,106,
StrandsGame_DefaultOrganization_20250918115617,3,CodeReviewModification,turn_3,dpy,implementation,Magic number,Magic number 4 used in _split_into_segments.,/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_03_src/puzzle.py,puzzle.StrandPuzzle,106,
StrandsGame_DefaultOrganization_20250918115617,3,CodeReviewModification,turn_3,dpy,implementation,Magic number,Magic number 2 used in _split_into_segments.,/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_03_src/puzzle.py,puzzle.StrandPuzzle,97,
StrandsGame_DefaultOrganization_20250918115617,3,CodeReviewModification,turn_3,dpy,implementation,Magic number,Magic number 2 used in _split_into_segments.,/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_03_src/puzzle.py,puzzle.StrandPuzzle,97,
StrandsGame_DefaultOrganization_20250918115617,3,CodeReviewModification,turn_3,dpy,implementation,Magic number,Magic number 2 used in _split_into_segments.,/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_03_src/puzzle.py,puzzle.StrandPuzzle,115,
StrandsGame_DefaultOrganization_20250918115617,3,CodeReviewModification,turn_3,dpy,implementation,Magic number,Magic number 2 used in _split_into_segments.,/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_03_src/puzzle.py,puzzle.StrandPuzzle,116,
StrandsGame_DefaultOrganization_20250918115617,3,CodeReviewModification,turn_3,dpy,implementation,Magic number,Magic number 2 used in _split_into_segments.,/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_03_src/puzzle.py,puzzle.StrandPuzzle,122,
StrandsGame_DefaultOrganization_20250918115617,3,CodeReviewModification,turn_3,dpy,implementation,Magic number,Magic number 2 used in _split_into_segments.,/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_03_src/puzzle.py,puzzle.StrandPuzzle,122,
StrandsGame_DefaultOrganization_20250918115617,3,CodeReviewModification,turn_3,dpy,implementation,Long statement,A line with 276 chars in get_or_init_state exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_03_src/main.py,main,19,
StrandsGame_DefaultOrganization_20250918115617,3,CodeReviewModification,turn_3,dpy,implementation,Long statement,A line with 233 chars in api_puzzle exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_03_src/main.py,main,46,
StrandsGame_DefaultOrganization_20250918115617,3,CodeReviewModification,turn_3,dpy,implementation,Long statement,A line with 131 chars in api_state exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_03_src/main.py,main,105,
StrandsGame_DefaultOrganization_20250918115617,3,CodeReviewModification,turn_3,dpy,implementation,Long statement,A line with 326 chars in api_submit exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_03_src/main.py,main,117,
StrandsGame_DefaultOrganization_20250918115617,3,CodeReviewModification,turn_3,dpy,implementation,Long statement,A line with 130 chars in api_submit exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_03_src/main.py,main,146,
StrandsGame_DefaultOrganization_20250918115617,3,CodeReviewModification,turn_3,dpy,implementation,Long statement,A line with 241 chars in api_submit exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_03_src/main.py,main,171,
StrandsGame_DefaultOrganization_20250918115617,3,CodeReviewModification,turn_3,dpy,implementation,Long statement,A line with 206 chars in main exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_03_src/main.py,main,1,
StrandsGame_DefaultOrganization_20250918115617,3,CodeReviewModification,turn_3,dpy,implementation,Magic number,Magic number 404 used in api_puzzle.,/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_03_src/main.py,main,55,
StrandsGame_DefaultOrganization_20250918115617,3,CodeReviewModification,turn_3,dpy,implementation,Magic number,Magic number 400 used in api_state.,/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_03_src/main.py,main,93,
StrandsGame_DefaultOrganization_20250918115617,3,CodeReviewModification,turn_3,dpy,implementation,Magic number,Magic number 404 used in api_state.,/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_03_src/main.py,main,97,
StrandsGame_DefaultOrganization_20250918115617,3,CodeReviewModification,turn_3,dpy,implementation,Magic number,Magic number 404 used in api_state.,/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_03_src/main.py,main,101,
StrandsGame_DefaultOrganization_20250918115617,3,CodeReviewModification,turn_3,dpy,implementation,Magic number,Magic number 400 used in api_submit.,/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_03_src/main.py,main,130,
StrandsGame_DefaultOrganization_20250918115617,3,CodeReviewModification,turn_3,dpy,implementation,Magic number,Magic number 404 used in api_submit.,/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_03_src/main.py,main,134,
StrandsGame_DefaultOrganization_20250918115617,3,CodeReviewModification,turn_3,dpy,implementation,Magic number,Magic number 200 used in api_submit.,/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_03_src/main.py,main,151,
StrandsGame_DefaultOrganization_20250918115617,3,CodeReviewModification,turn_3,dpy,implementation,Magic number,Magic number 400 used in api_reset.,/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_03_src/main.py,main,194,
StrandsGame_DefaultOrganization_20250918115617,3,CodeReviewModification,turn_3,dpy,implementation,Magic number,Magic number 404 used in api_reset.,/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_03_src/main.py,main,198,
StrandsGame_DefaultOrganization_20250918115617,3,CodeReviewModification,turn_3,dpy,design,Deficient encapsulation,Module 'puzzle' accesses non-public code elements _split_into_segments from _segment_from_any,/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_03_src/puzzle.py,puzzle.puzzle,314,
StrandsGame_DefaultOrganization_20250918115617,4,EnvironmentDoc,turn_4,pyexamine,structural,High Lines of Code (LOC),"Module 'puzzle' has 210 effective code lines
(Total: 346, Code: 210, Doc: 69, Import: 6, Blank: 43)",rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_04_src/puzzle.py,puzzle,,Medium
StrandsGame_DefaultOrganization_20250918115617,4,EnvironmentDoc,turn_4,pyexamine,structural,High Cyclomatic Complexity,Method '_split_into_segments' has cyclomatic complexity of 13,rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_04_src/puzzle.py,puzzle.StrandPuzzle,87,Medium
StrandsGame_DefaultOrganization_20250918115617,4,EnvironmentDoc,turn_4,pyexamine,structural,Too Many Branches,Method '_split_into_segments' has 10 branches with max nesting of 8,rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_04_src/puzzle.py,puzzle.StrandPuzzle,87,Medium
StrandsGame_DefaultOrganization_20250918115617,4,EnvironmentDoc,turn_4,pyexamine,code,Long Method,'verify_merge' has 75 lines in rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_04_src/puzzle.py at line 195,rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_04_src/puzzle.py,verify_merge,195,
StrandsGame_DefaultOrganization_20250918115617,4,EnvironmentDoc,turn_4,pyexamine,code,Feature Envy,Method 'verify_merge' makes 7 calls to 'seg' but only 0 local calls in rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_04_src/puzzle.py,rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_04_src/puzzle.py,verify_merge,195,medium
